movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
31 Minutos: Don Quijote,Chile,2021,42,Male,D¨ªaz Gonz¨¢lez,¨¢lvaro,1972/1/2,,Pedro,Peirano,Male,1971/12/25,,Guillermo,Silva,Unknown,,,¨¢lvaro,D¨ªaz Gonz¨¢lez,Male,1972/1/2,
Copshop,United States of America,2021,108,Male,Carnahan,Joe,1969/5/9,,Gerard,Butler,Male,1969/11/13,,Frank,Grillo,Male,1965/6/8,,Alexis,Louder,Female,1991/8/24,
Mortal Kombat Legends: Battle of the Realms,United States of America,2021,80,Male,Spaulding,Ethan,1972/1/1,,Jordan,Rodrigues,Male,1992/7/20,,Jennifer,Carpenter,Female,1979/12/7,,Joel,McHale,Male,1971/11/20,
The Village Detective: A Song Cycle,United States of America,2021,81,Male,Morrison,Bill,1965/11/17,,G¨ªsli,Fannar Gylfason,Unknown,,,Erlendur,Sveinsson,Male,,,Pyotr,Bagrov,Male,,
.dog,Cyprus,2021,96,Female,Americanou,Yianna,,,Andreas,Konstantinou,Male,1982/11/17,,Dimitris,Kitsos,Male,1988/8/1,,Nikos,Zeginoglou,Male,,
The Dry,Australia,2021,117,Male,Connolly,Robert,1967/11/27,,Eric,Bana,Male,1968/8/9,,Genevieve,O'Reilly,Female,1977/1/6,,Keir,O'Donnell,Male,1978/11/8,
YES DAY,United States of America,2021,86,Male,Arteta,Miguel,1965/8/29,,Jennifer,Garner,Female,1972/4/17,,Edgar,Ram¨ªrez,Male,1977/3/25,,Jenna,Ortega,Female,2002/9/27,
A Cl¨¹sterf¨¹nke Christmas,Canada,2021,87,Female,Dokoza,Anna,,,Vella,Lovell,Female,1985/9/13,,Cheyenne,Jackson,Male,1975/7/12,,Ana,Gasteyer,Female,1967/5/4,
Auggie,United States of America,2021,81,Male,Kane,Matt,1991/1/18,,Richard,Kind,Male,1956/11/22,,Christen,Harper,Unknown,,,Susan,Blackwell,Female,1969/10/29,
Bad Trip,Canada,2021,87,Male,Sakurai,Kitao,1983/1/1,,Eric,Andr¨¦,Male,1983/4/4,,Lil,Rel Howery,Male,1979/12/17,,Tiffany,Haddish,Female,1979/12/3,
Titane,Belgium,2021,108,Female,Ducournau,Julia,1983/11/18,,Vincent,Lindon,Male,1959/7/15,,Agathe,Rousselle,Female,1988/7/14,,Garance,Marillier,Female,1998/2/11,
The Reckoning,United States of America,2021,111,Male,Marshall,Neil,1970/5/25,,Charlotte,Kirk,Female,1992/6/16,,Sean,Pertwee,Male,1964/6/4,,Steven,Waddington,Male,1967/12/30,
Real News,Serbia,2021,17,Unknown,Popadi?,Luka,,,Jane,Slavin,Female,1970/3/11,,Ryan,Whittle,Unknown,,,Neboj?a,Ljubi?i?,Unknown,,
Senzano Savana,Indonesia,2021,75,Male,Prijanto,Rako,1973/5/4,,Adipati,Dolken,Male,1991/8/19,,Baby,Jovanca,Unknown,,,Revaldo,,Male,1982/6/18,
Monstrous Disunion,United Kingdom,2021,68,Unknown,Batchelor,Jackson,,,Martin,W. Payne,Male,,,,,,,,,,,,
For Hannah,,2021,102,Male,Wesley Norton,John,,,Shannon,Brown,Male,,,Carla,Abruzzo,Female,,,Ric,Morgan,Unknown,,
John and the Hole,United States of America,2021,103,Male,Sisto,Pascual,,,Charlie,Shotwell,Male,2007/7/17,,Taissa,Farmiga,Female,1994/8/17,,Jennifer,Ehle,Female,1969/12/29,
Far from the Tree,United States of America,2021,7,Female,Nourigat,Natalie,1987/12/22,,,,,,,,,,,,,,,,
Ravine,Hungary,2021,92,Male,Krasznahorkai,Bal¨¢zs,1975/7/30,,Levente,Moln¨¢r,Male,1976/3/10,,Rozi,Lovas,Female,1986/7/14,,Lajos,Kov¨¢cs,Male,1944/2/9,
"Dead & Company: 2021-09-03 Xfinity Center, Mansfield, MA",,2021,180,,,,,,Bob,Weir,Male,1947/10/16,,John,Mayer,Male,1977/10/16,,Mickey,Hart,Male,1943/9/11,
Cuddly Toys,United States of America,2021,102,Female,Bowling,Kansas,1996/8/2,,Kansas,Bowling,Female,1996/8/2,,Parker,Love Bowling,Female,1999/4/7,,Amanda,Flowers,Female,,
Ainbo: Spirit of the Amazon,Peru,2021,84,Male,Zelada,Jos¨¦,,,Lola,Raie,Unknown,,,Alejandra,Gollas,Female,1976/1/1,,Thom,Hoffman,Male,1957/3/3,
"Sami, Joe and I",Switzerland,2021,94,Unknown,Heberlein,Karin,,,Anja,Gada,Unknown,,,Rabea,L¨¹thi,Unknown,,,Jana,Sekulovska,Unknown,,
The Night House,United Kingdom,2021,107,Male,Bruckner,David,1977/1/1,,Rebecca,Hall,Female,1982/5/3,,Sarah,Goldberg,Female,1985/5/31,,Vondie,Curtis-Hall,Male,1956/9/30,
The Ice Road,Canada,2021,108,Male,Hensleigh,Jonathan,1959/2/13,,Liam,Neeson,Male,1952/6/7,,Amber,Midthunder,Female,1997/4/26,,Marcus,Thomas,Male,1984/5/26,
Semiotic Plastic,Romania,2021,22,Male,Jude,Radu,1977/3/28,,,,,,,,,,,,,,,,
Heart of Champions,United States of America,2021,119,Male,Mailer,Michael,1964/1/1,,Michael,Shannon,Male,1974/8/7,,Alexander,Ludwig,Male,1992/5/7,,Charles,Melton,Male,1991/1/4,
No Man of God,United States of America,2021,100,Female,Sealey,Amber,1975/10/27,,Elijah,Wood,Male,1981/1/28,,Luke,Kirby,Male,1978/6/21,,Aleksa,Palladino,Female,1980/9/21,
Swan Song,United States of America,2021,112,Male,Cleary,Benjamin,,,Mahershala,Ali,Male,1974/2/16,,Naomie,Harris,Female,1976/9/6,,Awkwafina,,Female,1988/6/2,
Las Leyendas: El Origen,Mexico,2021,90,Male,Arnaiz,Ricardo,,,Paola,Ramones,Unknown,,,Emiliano,Ugarte,Unknown,,,Liliana,Barba Meinecke,Female,1973/1/16,
The Reenactment,United States of America,2021,75,Unknown,Ford,Andrew,,,Tony,Todd,Male,1954/12/4,2024/11/6,Megan,Duffy,Female,,,Stephen,Wesley Green,Unknown,,
Man of God,Greece,2021,109,Female,Popovic,Yelena,,,Aris,Servetalis,Male,1976/12/20,,Mickey,Rourke,Male,1952/9/16,,Alexander,Petrov,Male,1989/1/25,
Lapsis,United States of America,2021,108,Male,Hutton,Noah,1987/4/29,,Dean,Imperial,Unknown,,,Madeline,Wise,Female,,,Ivory,Aquino,Female,,
Black Friday,United States of America,2021,84,Male,Tebo,Casey,,,Devon,Sawa,Male,1978/9/7,,Ivana,Baquero,Female,1994/6/11,,Ryan,Lee,Male,1996/10/4,
Fib the Truth,Russia,2021,89,Female,Akatyeva,Olga,,,Darya,Melnikova,Female,1992/2/9,,Evgeny,Romantsov,Male,1993/2/2,,Pavel,Priluchnyy,Male,1987/11/5,
The Loud House Movie,United States of America,2021,83,Male,Needham,Dave,,,Asher,Bishop,Male,2008/4/25,,David,Tennant,Male,1971/4/18,,Michelle,Gomez,Female,1966/11/23,
Rogue Hostage,United States of America,2021,94,Male,Keeyes,Jon,1969/4/5,,Tyrese,Gibson,Male,1978/12/30,,John,Malkovich,Male,1953/12/9,,Michael,Jai White,Male,1967/11/10,
12 Mighty Orphans,United States of America,2021,118,Male,Roberts,Ty,1974/5/31,,Luke,Wilson,Male,1971/9/21,,Vinessa,Shaw,Female,1976/7/19,,Wayne,Knight,Male,1955/8/7,
The Guest Room,Italy,2021,86,Male,Lodovichi,Stefano,1983/8/31,,Guido,Caprino,Male,1973/1/3,,Camilla,Filippi,Female,1979/10/13,,Edoardo,Pesce,Male,1979/12/9,
The Forgotten Battle,Netherlands,2021,126,Male,van Heijningen Jr.,Matthijs,1965/7/26,,Gijs,Blom,Male,1997/1/2,,Jamie,Flatters,Male,2000/7/7,,Susan,Radder,Female,1999/3/20,
Deception,France,2021,105,Male,Desplechin,Arnaud,1960/10/31,,Denis,Podalyd¨¨s,Male,1963/4/22,,L¨¦a,Seydoux,Female,1985/7/1,,Emmanuelle,Devos,Female,1964/5/10,
Fortress,United States of America,2021,100,Male,Cullen Bressack,James,1992/2/29,,Jesse,Metcalfe,Male,1978/12/9,,Bruce,Willis,Male,1955/3/19,,Chad,Michael Murray,Male,1981/8/24,
99.9 Criminal Lawyer: The Movie,Japan,2021,120,Male,Kimura,Hisashi,1967/1/1,,Jun,Matsumoto,Male,1983/8/30,,Teruyuki,Kagawa,Male,1965/12/7,,Hana,Sugisaki,Female,1997/10/2,
Spoiled Brats,France,2021,95,Male,Cuche,Nicolas,1962/8/23,,G¨¦rard,Jugnot,Male,1951/5/4,,Camille,Lou,Female,1992/5/22,,Artus,,Male,1987/8/17,
Minari,United States of America,2021,115,Male,Isaac Chung,Lee,1978/10/19,,Steven,Yeun,Male,1983/12/21,,Han,Yeri,Female,1984/12/23,,Youn,Yuh-jung,Female,1947/6/19,
A Wish Upon A Satellite,Estonia,2021,16,Female,Linna,Leeni,1984/12/15,,Otto,Samuel Kahar,Unknown,,,Natalia,Garastsenko,Unknown,,,Ergo,K¨¹ppas,Male,,
Leave No Traces,Czech Republic,2021,160,Male,P. Matuszy¨½ski,Jan,1984/4/23,,Tomasz,Zi?tek,Male,1989/6/28,,Sandra,Korzeniak,Female,1976/9/23,,Jacek,Braciak,Male,1968/5/12,
Son of Monarchs,United States of America,2021,97,Unknown,Gambis,Alexis,,,Tenoch,Huerta Mej¨ªa,Male,1981/1/29,,Kaarlo,Isaacs Barria,Unknown,,,No¨¦,Hern¨¢ndez,Male,1969/11/10,
The Funeral Home,Argentina,2021,86,Unknown,Iv¨¢n Ojeda,Mauro,,,Luis,Mach¨ªn,Male,1968/4/10,,Celeste,Gerez,Female,,,Camila,Vaccarini,Unknown,,
Kill Plan,United States of America,2021,71,Male,Hatanaka,Gregory,,,Jason,Toler,Unknown,,,Chris,Spinelli,Male,,,Benny,Tjandra,Unknown,,
Untold: Breaking Point,United States of America,2021,79,Male,Way,Chapman,,,Mardy,Fish,Male,1981/12/9,,Andy,Roddick,Male,1982/8/30,,Andre,Agassi,Male,1970/4/29,
Ida Red,United States of America,2021,111,Male,Swab,John,,,Josh,Hartnett,Male,1978/7/21,,Frank,Grillo,Male,1965/6/8,,Melissa,Leo,Female,1960/9/14,
Black Art: In the Absence of Light,United States of America,2021,85,Male,Pollard,Sam,1945/4/20,,Kerry,James Marshall,Male,1955/10/17,,Kehinde,Wiley,Male,1977/2/28,,Carrie,Mae Weems,Female,1953/4/20,
Christmas at Castle Hart,United States of America,2021,84,Male,Scaini,Stefan,,,Lacey,Chabert,Female,1982/9/30,,Stuart,Townsend,Male,1972/12/15,,Ali,Hardiman,Female,,
New Gods: Nezha Reborn,China,2021,117,Male,Zhao,Ji,,,Tianxiang,Yang,Male,1990/8/14,,He,Zhang,Male,1988/6/25,,Xiaoming,Xuan,Male,1958/1/1,
My Son,Germany,2021,95,Male,Carion,Christian,1963/1/4,,James,McAvoy,Male,1979/4/21,,Claire,Foy,Female,1984/4/16,,Tom,Cullen,Male,1985/7/17,
Nine Days,United States of America,2021,124,Male,Oda,Edson,1971/6/4,,Winston,Duke,Male,1986/11/15,,Zazie,Beetz,Female,1991/6/1,,Benedict,Wong,Male,1971/7/3,
#Stayhome,Italy,2021,110,Male,Johnson,Roan,1975/3/14,,Dario,Aita,Male,1987/1/25,,Tommaso,Ragno,Male,1967/6/1,,Giordana,Faggiano,Female,1995/8/23,
The Beauty of Love,United States of America,2021,85,Female,Hartley,Lindsay,1978/4/17,,Katerina,Eichenberger,Female,,,Jonathan,Stoddard,Male,1984/3/31,,Lindsay,Hartley,Female,1978/4/17,
Fear Street: 1978,United States of America,2021,111,Female,Janiak,Leigh,1980/2/1,,Sadie,Sink,Female,2002/4/16,,Emily,Rudd,Female,1993/2/24,,Ryan,Simpkins,Non-binary,1998/3/25,
Christmas Down Under,Australia,2021,85,Male,Mandylor,Louis,1966/9/13,,John,Jarratt,Male,1951/8/5,,Louis,Mandylor,Male,1966/9/13,,Joanne,Samuel,Female,1957/8/5,
Bliss,United States of America,2021,103,Male,Cahill,Mike,1979/7/5,,Owen,Wilson,Male,1968/11/18,,Salma,Hayek Pinault,Female,1966/9/2,,Nesta,Cooper,Female,1993/12/11,
Cram,,2021,44,Unknown,Sidell,Abie,,,John,DiMino,Male,,,Brandon,Burton,Unknown,,,Conrado,Falco III,Unknown,,
Seance,United Kingdom,2021,92,Male,Barrett,Simon,,,Suki,Waterhouse,Female,1992/1/5,,Ella-Rae,Smith,Female,1998/2/21,,Madisen,Beaty,Female,1995/2/28,
Moon Rock for Monday,,2021,100,Unknown,Martin,Kurt,,,George,Pullar,Unknown,,,Ashlyn,Louden-Gamble,Unknown,,,Aaron,Jeffery,Male,1970/8/25,
My Husband's Killer Girlfriend,Canada,2021,87,Male,Scott,Troy,,,Cindy,Busby,Female,1983/3/18,,Lane,Edwards,Male,,,Chelsey,Reist,Female,1987/1/4,
Son of Macho Dancer,Philippines,2021,88,Male,Lamangan,Joel,1952/9/21,,Sean,de Guzman,Male,2000/3/15,,Allan,Paule,Male,,,Jay,Manalo,Male,1976/1/30,
Polyamory for Dummies,France,2021,97,Male,Colomo,Fernando,1946/2/2,,Karra,Elejalde,Male,1960/10/10,,Quim,¨¤vila Conde,Male,1994/1/1,,Mar¨ªa,Pedraza,Female,1996/1/26,
Bergman Island,France,2021,113,Female,Hansen-L?ve,Mia,1981/2/5,,Vicky,Krieps,Female,1983/10/4,,Tim,Roth,Male,1961/5/14,,Mia,Wasikowska,Female,1989/10/25,
Aurora Teagarden Mysteries: How to Con a Con,Canada,2021,84,Male,Dean Smith,Tony,1977/10/12,,Candace,Cameron Bure,Female,1976/4/6,,Niall,Matter,Male,1980/10/20,,Marilu,Henner,Female,1952/4/6,
In Conversation: Sylvester McCoy,United Kingdom,2021,75,Male,Vanezis,Paul,,,Sylvester,McCoy,Male,1943/8/20,,Matthew,Sweet,Male,1969/12/2,,,,,,
Crazy About Her,Spain,2021,102,Male,de la Orden,Dani,1989/6/2,,¨¢lvaro,Cervantes,Male,1989/9/12,,Susana,Abaitua,Female,1990/10/5,,Luis,Zahera,Male,1966/5/23,
"Batman: The Long Halloween, Part Two",United States of America,2021,87,Male,Palmer,Chris,,,Jensen,Ackles,Male,1978/3/1,,Josh,Duhamel,Male,1972/11/14,,Naya,Rivera,Female,1987/1/12,2020/7/8
Bet on Friendship,Czech Republic,2021,117,Male,Hartl,Patrik,1976/9/10,,Martin,Pechl¨¢t,Male,1974/10/30,,David,?vehl¨ªk,Male,1972/4/6,,Hynek,?erm¨¢k,Male,1973/2/14,
Hating Peter Tatchell,Australia,2021,91,Male,Amos,Christopher,,,Peter,Tatchell,Male,1952/1/25,,Ian,McKellen,Male,1939/5/25,,Stephen,Fry,Male,1957/8/24,
4x100: Running for a Dream,Brazil,2021,109,Male,Portella,Tom¨¢s,1979/5/1,,Thalita,Carauta,Female,1982/10/2,,Fernanda,de Freitas,Female,1980/2/25,,Roberta,Alonso,Unknown,,
Blood Red Sky,Germany,2021,123,Male,Thorwarth,Peter,1971/6/3,,Peri,Baumeister,Female,1986/1/1,,Carl,Anton Koch,Male,,,Kais,Setti,Male,1985/1/1,
Death Knot,Indonesia,2021,103,Male,Sunny,Cornelio,1985/4/15,,Cornelio,Sunny,Male,1985/4/15,,Widika,Sidmore,Female,1992/4/13,,Morgan,Oey,Male,1990/5/25,
The Lost Leonardo,Canada,2021,95,Male,Koefoed,Andreas,,,Georgina,Adam,Unknown,,,Warren,Adelson,Unknown,,,Evan,Beard,Unknown,,
Winterreise,Germany,2021,96,Male,Beyer,Michael,,,Mauro,Peter,Male,1987/1/1,,Jan,Casier,Male,,,Giulia,Tonelli,Female,,
Christmas CEO,Canada,2021,84,Male,Wright,Jonathan,1970/11/23,,Paul,Greene,Male,1974/6/2,,Marisol,Nichols,Female,1973/11/2,,Veronica,Marin-Estrada,Female,,
Bad Candy,United States of America,2021,104,Male,B. Hansen,Scott,,,Zach,Galligan,Male,1964/2/14,,Corey,Taylor,Male,1973/12/8,,Derek,Russo,Male,,
Censor,United Kingdom,2021,84,Female,Bailey-Bond,Prano,1982/1/1,,Niamh,Algar,Female,1992/6/28,,Michael,Smiley,Male,1963/1/29,,Nicholas,Burns,Male,1977/3/5,
Hannes,Germany,2021,91,Male,Steinbichler,Hans,1966/11/1,,Leonard,Scheicher,Male,1992/7/26,,Johannes,Nussbaum,Male,1995/5/31,,Hannelore,Elsner,Female,1942/7/26,2019/4/21
Parallel Mothers,Spain,2021,123,Male,Almod¨®var,Pedro,1949/9/24,,Pen¨¦lope,Cruz,Female,1974/4/28,,Milena,Smit,Female,1996/10/4,,Israel,Elejalde,Male,1973/12/10,
The Manson Brothers: Midnight Zombie Massacre,United States of America,2021,92,Male,Martini,Max,1969/12/11,,Chris,Margetis,Male,,,Mike,Carey,Unknown,,,Adrian,Pasdar,Male,1965/4/30,
Water on Mars,Greece,2021,14,Male,Panayotopoulos,Nikos,1963/4/15,,Vangelis,Mourikis,Male,,,Yiota,Festa,Female,,,Glykeria,Patramani,Female,,
Another Girl,,2021,95,Male,Burnett,Allison,1958/12/15,,Sammi,Hanratty,Female,1995/9/20,,Peter,Gadiot,Male,1985/1/2,,Paul,Rush,Unknown,,
Die Muse,,2021,69,Male,Schmidt,Eckhart,1938/10/31,2024/10/24,Mariarita,Lucantoni,Unknown,,,,,,,,,,,,
Untitled Horror Movie,United States of America,2021,87,Male,Simon,Nick,1973/2/2,,Claire,Holt,Female,1988/6/11,,Darren,Barnet,Male,1991/4/27,,Emmy,Raver-Lampman,Female,1988/9/5,
Moments Like This Never Last,Canada,2021,96,Female,Dunn,Cheryl,,,Dash,Snow,Male,1981/7/27,2009/7/13,Kunle,Martins,Male,,,Ryan,McGinley,Male,1977/10/17,
In the Same Breath,China,2021,98,Female,Wang,Nanfu,1985/1/1,,,,,,,,,,,,,,,,
13 Minutes,United States of America,2021,109,Unknown,Gossling,Lindsay,,,Trace,Adkins,Male,1962/1/13,,Anne,Heche,Female,1969/5/25,2022/8/11,Yancey,Arias,Male,1971/6/27,
24 Year Old Yoon Yul's Sexy Breasts,South Korea,2021,70,,,,,,Do-yoon,Min,Male,1983/5/4,,Yoon,Yool,Female,1996/3/1,,,,,,
13 Fanboy,,2021,99,Female,Voorhees,Deborah,1961/7/28,,Dee,Wallace,Female,1948/12/14,,Hayley,Greenbauer,Female,1990/11/6,,Corey,Feldman,Male,1971/7/16,
Awake,Canada,2021,96,Male,Raso,Mark,,,Gina,Rodriguez,Female,1984/7/30,,Ariana,Greenblatt,Female,2007/8/27,,Lucius,Hoyos,Male,2001/8/31,
Deadly Mom Retreat,Canada,2021,90,Female,T. Higgins,Jane,,,Lara,Amersey,Female,1984/11/13,,Christina,Cox,Female,1971/7/31,,Chris,Violette,Male,1981/5/29,
Dragonheart: Vengeance,United States of America,2021,97,Male,Silvestrini,Ivan,1982/1/22,,Joseph,Millson,Male,1974/4/27,,Jack,Kane,Male,,,Arturo,Muselli,Male,1983/6/3,
Apache Junction,United States of America,2021,94,Male,Lee,Justin,,,Stuart,Townsend,Male,1972/12/15,,Scout,Taylor-Compton,Female,1989/2/21,,Trace,Adkins,Male,1962/1/13,
Potter's Ground,United States of America,2021,100,Unknown,Butts,Michael,,,Isaiah,Stratton,Male,,,Scott,Crain,Unknown,,,Todd,Bush,Unknown,,
Party Levitation,United States of America,2021,46,,,,,,Michael,Findlay,Male,1937/8/27,1977/5/16,Janet,Banzet,Female,1934/5/17,1971/7/29,Uta,Erickson,Female,,
Burning,Australia,2021,86,Female,Orner,Eva,,,,,,,,,,,,,,,,,
Killer Grades,United States of America,2021,88,Male,Montesinos,Jose,,,Laurie,Fortier,Female,1974/2/25,,Megan,Ashley Brown,Female,,,Zack,Gold,Male,,
We Need to Do Something,United States of America,2021,97,Unknown,King O'Grady,Sean,,,Sierra,McCormick,Female,1997/10/28,,Vinessa,Shaw,Female,1976/7/19,,Pat,Healy,Male,1971/9/14,
Parkinson at 50,United Kingdom,2021,58,Male,Denyer,Ian,,,Michael,Parkinson,Male,1935/3/28,2023/8/17,Mike,Parkinson,Unknown,,,Peter,Kay,Male,1973/7/2,
Scooby-Doo! The Sword and the Scoob,United States of America,2021,72,Male,Atoms,Maxwell,1974/1/21,,Matthew,Lillard,Male,1970/1/24,,Frank,Welker,Male,1946/3/12,,Grey,DeLisle-Griffin,Female,1973/8/24,
Crazy for Football - Matti per il calcio,Italy,2021,113,Unknown,De Biasi,Volfango,1972/2/22,,Sergio,Castellitto,Male,1953/8/18,,Max,Tortora,Male,1963/1/21,,Antonia,Truppo,Female,1977/1/1,
Sweet Navidad,United States of America,2021,88,Female,Underwood,Brittany,1988/7/6,,Camila,Banus,Female,,,Mark,Hapka,Male,1982/5/29,,Melissa,Marty,Female,1984/6/26,
Chasing Paper Birds,Germany,2021,123,Female,Jukica,Mariana,,,Vladimir,Burlakov,Male,1987/7/22,,Henrike,von Kuick,Female,1985/1/1,,Lucie,Aron,Female,1990/1/1,
Blood Brothers,,2021,110,Male,Craven,Jay,,,Christopher,James Baker,Male,,,Jacqueline,Bisset,Female,1944/9/13,,Gordon,Clapp,Male,1948/9/24,
More the Merrier,Spain,2021,112,Male,Caballero,Paco,1980/1/1,,Ernesto,Alterio,Male,1970/9/25,,Ra¨²l,Ar¨¦valo,Male,1979/11/22,,Luis,Callejo,Male,1970/8/1,
Willy's Wonderland,United States of America,2021,88,Unknown,Lewis,Kevin,,,Nicolas,Cage,Male,1964/1/7,,Emily,Tosta,Female,1998/3/26,,Beth,Grant,Female,1949/9/18,
Night at the Eagle Inn,United States of America,2021,70,Male,Bloomquist,Erik,,,Amelia,Dudley,Female,,,Taylor,Turner,Male,,,Greg,Schweers,Male,,
Christmas on the Farm,Australia,2021,85,Male,Weekes,Christopher,1980/3/22,,Poppy,Montgomery,Female,1972/6/19,,Hugh,Sheridan,Male,1986/6/30,,Darren,McMullen,Male,,
Trigger Point,Canada,2021,82,Male,Turner,Brad,,,Barry,Pepper,Male,1970/4/4,,Laura,Vandervoort,Female,1984/9/22,,Colm,Feore,Male,1958/8/22,
Blursday,United States of America,2021,83,Unknown,Guerrero,Sergio,,,Allison,Walter,Female,,,Sam,Brittan,Unknown,,,Marimar,Vega,Female,1983/8/14,
Felix and the Treasure of Morg?a,Canada,2021,85,Male,Lemay,Nicola,,,Karine,Vanasse,Female,1983/11/24,,Gabriel,Lessard,Male,,,Guy,Nadon,Male,1952/8/28,
Shoplifters of the World,United States of America,2021,90,Male,Kijak,Stephen,1969/10/3,,Joe,Manganiello,Male,1976/12/28,,Ellar,Coltrane,Non-binary,1994/8/27,,Helena,Howard,Female,1998/7/23,
Amityville Scarecrow,United Kingdom,2021,88,Male,Peter Mundy,Jack,1979/10/18,,Barbara,Dabson,Female,,,Chelsea,Greenwood,Female,1995/12/31,,Sofia,Lacey,Female,,
JJ+E,Sweden,2021,91,Unknown,Almstr?m,Alexis,,,Mustapha,Aarab,Male,2004/1/19,,Elsa,?hrn,Female,2003/3/22,,Magnus,Krepper,Male,1967/1/10,
"The Good, the Bart, and the Loki",United States of America,2021,6,Male,Silverman,David,1957/3/15,,Tom,Hiddleston,Male,1981/2/9,,Dan,Castellaneta,Male,1957/10/29,,Nancy,Cartwright,Female,1957/10/25,
Time to Dance,India,2021,107,Unknown,D'Costa,Stanley,,,Sooraj,Pancholi,Male,1990/11/9,,Isabelle,Kaif,Female,1986/3/22,,Sammy,Jonas Heaney,Male,,
A Lethal Lesson,Canada,2021,85,Male,James,Jason,,,Rhonda,Dent,Female,1978/8/18,,Carlo,Marks,Male,1982/8/24,,Poppy,Darch,Female,,
Celebrating America,United States of America,2021,90,Male,Weiss,Glenn,1961/9/6,,Tom,Hanks,Male,1956/7/9,,Joe,Biden,Male,1942/11/20,,Kamala,Harris,Female,1964/10/20,
"Next Stop, Christmas",United States of America,2021,84,Male,Rikert,Dustin,1974/8/1,,Lyndsy,Fonseca,Female,1987/1/7,,Chandler,Massey,Male,1990/9/10,,Erika,Slezak,Female,1946/8/5,
Fear of Rain,United States of America,2021,109,Female,Landon,Castille,1991/10/2,,Madison,Iseman,Female,1997/2/14,,Israel,Broussard,Male,1994/8/22,,Katherine,Heigl,Female,1978/11/24,
Never Back Down: Revolt,United States of America,2021,89,Female,Madison,Kellie,,,Olivia,Popica,Female,1993/10/27,,Michael,Bisping,Male,1979/2/28,,Brooke,Johnston,Female,,
Sam Smith: Love Goes ¨C Live at Abbey Road Studios,United States of America,2021,61,Male,Dugdale,Paul,,,Sam,Smith,Non-binary,1992/5/19,,,,,,,,,,,
Beast Beast,United States of America,2021,86,Male,Madden,Danny,,,Shirley,Chen,Female,,,Jos¨¦,¨¢ngeles,Male,,,Will,Madden,Male,,
Zeros and Ones,Germany,2021,85,Male,Ferrara,Abel,1951/7/19,,Ethan,Hawke,Male,1970/11/6,,Cristina,Chiriac,Female,,,Phil,Neilson,Male,,
Happiness Ever After,South Africa,2021,99,Unknown,Moleya,Thabang,,,Mmabatho,Montsho,Female,1983/10/19,,Khanyi,Mbau,Female,1985/10/15,,Renate,Stuurman,Female,,
A Picture Perfect Holiday,United States of America,2021,120,Unknown,Logan,J.E.,,,Tatyana,Ali,Female,1979/1/24,,Henderson,Wade,Male,1984/3/26,,Dina,Meyer,Female,1968/12/22,
Senior Moment,,2021,92,Male,Serafini,Giorgio,1962/4/3,,William,Shatner,Male,1931/3/22,,Jean,Smart,Female,1951/9/13,,Don,McManus,Male,1959/11/8,
Mayor Pete,United States of America,2021,96,Male,Moss,Jesse,,,Pete,Buttigieg,Male,1982/1/19,,Chasten,Buttigieg,Unknown,,,Mike,Schmuhl,Unknown,,
Incantation,United States of America,2021,80,Unknown,Gibson,Eric,,,Elise,Berggreen,Unknown,,,Kellan,Rhude,Male,1993/7/21,,Dylan,Pierce,Unknown,,
The Block Island Sound,United States of America,2021,100,Male,McManus,Matthew,,,Chris,Sheffield,Male,1988/7/13,,Michaela,McManus,Female,1983/5/20,,Neville,Archambault,Male,1956/6/8,2022/8/29
Blending Christmas,United States of America,2021,85,Female,Sokoloff,Marla,1980/12/19,,Haylie,Duff,Female,1985/2/19,,Aaron,O'Connell,Male,1986/4/8,,Christopher,Knight,Male,1957/11/7,
After A Revolution,Italy,2021,121,Unknown,Buccomino,Giovanni,,,,,,,,,,,,,,,,,
In the Woods with a Dead Dog,,2021,15,Female,Filatova,Vera,1982/11/6,,Adrian,Crowley,Unknown,,,Arabella,MacPherson,Unknown,,,Tom,Meeten,Male,1974/4/30,
Las Rojas,Argentina,2021,92,Unknown,Lucchesi,Mat¨ªas,,,Natalia,Oreiro,Female,1977/5/19,,Mercedes,Mor¨¢n,Female,1955/9/21,,Diego,Vel¨¢zquez,Male,1976/9/25,
Farm to Fork to Love,United States of America,2021,87,Female,L. Martin,Sandra,,,Meggan,Kaiser,Female,,,Scot,Cooper,Male,1981/6/22,,Patty,Lambert,Female,,
Lost Illusions,Belgium,2021,149,Male,Giannoli,Xavier,1972/3/7,,Benjamin,Voisin,Male,1996/12/14,,C¨¦cile,de France,Female,1975/7/17,,Vincent,Lacoste,Male,1993/7/3,
Clerk,Canada,2021,115,Male,Ingram,Malcolm,,,Kevin,Smith,Male,1970/8/2,,Jason,Mewes,Male,1974/6/12,,Scott,Mosier,Male,1971/3/5,
Sammy,United States of America,2021,9,Male,Winick,Cameron,2006/10/19,,Craig,Deleon,Unknown,,,Levi,DeLeon,Unknown,,,Sterling,Fitzgerald,Unknown,,
